ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
1,1,1,4,0.99213,0.82884,0.3047,0.604,0.36418,1.234,0.71819,369.28,192.91,0,2
2,2,1,2,0,0.87451,0.065052,0.2657,0.75502,1.6364,0.55487,302.31,76.776,0,1
2,2,2,2,0,0.87451,0.065052,0.2657,0.75502,1.6364,0.55487,302.31,76.776,0,1
2,2,3,2,0,0.82796,0.065439,0.26183,0.60101,1.8182,0.47254,301.2,78.128,0,1
2,2,4,2,0,0.88462,0.064149,0.23618,0.72397,1.9,0.49314,300.52,78.855,0,1
2,2,5,2,0,0.89057,0.065869,0.25989,0.70375,1.7273,0.49947,299.83,78.822,0,1
2,2,6,2,0,0.88406,0.06767,0.28262,0.70986,1.5833,0.53357,299.37,79.12,0,1
2,2,7,2,0,0.92041,0.072582,0.25697,0.81138,1.7273,0.53783,298.2,79.887,0,1
2,2,8,2,0,0.87748,0.072379,0.28047,0.66933,1.5,0.58999,297.79,79.841,0,1
2,2,9,2,0,0.89846,0.077608,0.29972,0.78692,1.4615,0.58892,297.16,81.142,0,1
2,2,10,2,0,0.92593,0.066497,0.23065,0.84654,1.9,0.51708,296.31,81.104,0,1
2,2,11,2,0,0.87333,0.068544,0.25162,0.68074,1.8182,0.5176,295.96,81.902,0,1
2,2,12,2,0,0.89145,0.070019,0.25005,0.71984,1.8182,0.52198,294.68,82.508,0,1
2,2,13,2,0,0.85714,0.064914,0.24968,0.6724,1.8182,0.50425,294.05,82.655,0,1
2,2,14,2,0,0.89264,0.074126,0.29343,0.71739,1.6154,0.53622,293.12,83.202,0,1
2,2,15,2,0,0.84849,0.063117,0.26858,0.73217,1.5833,0.52471,292.56,84.033,0,1
2,2,16,2,0,0.88,0.076199,0.28917,0.75154,1.6154,0.54085,292.46,84.644,0,1
2,2,17,2,0,0.85552,0.072787,0.28542,0.68749,1.5385,0.579,291.15,85.953,0,1
2,2,18,2,0,0.86765,0.071381,0.26398,0.66643,1.8333,0.5168,290.08,85.754,0,1
2,2,19,2,0,0.90691,0.072022,0.26207,0.74677,1.6667,0.56471,289.18,86.487,0,1
2,2,20,2,0,0.83728,0.066967,0.28281,0.62915,1.5385,0.5714,288.35,86.882,0,1
2,2,21,2,0,0.87156,0.066767,0.2381,0.64156,1.9091,0.53688,287.72,87.394,0,1
2,2,22,2,0,0.88182,0.066073,0.23441,0.64665,2,0.51041,286.04,89.006,0,1
2,2,23,2,0,0.88439,0.069181,0.23391,0.70332,2,0.49306,285.03,89.229,0,1
2,2,24,2,0,0.88441,0.073886,0.25432,0.72998,1.9167,0.50262,284.1,89.576,0,1
2,2,25,2,0,0.81792,0.062857,0.25292,0.59221,1.75,0.52457,283.07,90.156,0,1
2,2,26,2,0,0.8507,0.066076,0.23011,0.6538,2.0909,0.45296,281.88,90.948,0,1
2,2,27,2,0,0.90488,0.075504,0.24855,0.74235,1.8333,0.50625,280.39,92.002,0,1
2,2,28,2,0,0.86453,0.073876,0.26672,0.64405,1.7692,0.52699,279.44,93.019,0,1
2,2,29,2,0,0.89277,0.074956,0.24556,0.70692,1.8333,0.50297,278.67,93.302,0,1
2,2,30,2,0,0.88119,0.073885,0.24448,0.66657,1.9167,0.50943,277.63,93.778,0,1
2,2,31,2,0,0.88265,0.070843,0.26307,0.73141,1.6154,0.57471,276.78,94.516,0,1
2,2,32,2,0,0.87532,0.069002,0.26038,0.69599,1.7692,0.5328,274.57,95.645,0,1
2,2,33,2,0,0.82522,0.074402,0.31958,0.5546,1.375,0.57984,273.72,95.954,0,1
2,2,34,2,0,0.82692,0.075751,0.31657,0.57325,1.375,0.62208,272.83,97.005,0,1
2,2,35,2,0,0.88813,0.075062,0.27503,0.70351,1.7143,0.55294,271.81,97.807,0,1
2,2,36,2,0,0.88813,0.075062,0.27503,0.70351,1.7143,0.55294,271.81,97.807,0,1
2,2,37,1,0,0.85651,0.064035,0.25435,0.68242,1.7143,0.55393,268.57,99.253,0,1
2,2,38,1,0,0.81855,0.066031,0.32464,0.57814,1.3333,0.60805,267.71,99.986,0,1
2,2,39,1,0,0.89404,0.064834,0.25051,0.70876,1.7143,0.58494,266.5,100.78,0,1
2,2,40,1,0,0.87225,0.062925,0.23175,0.66987,1.8462,0.53613,265.54,101.16,0,1
2,2,41,1,0,0.9292,0.065666,0.22988,0.79672,1.8462,0.57476,264.15,101.99,0,1
2,2,42,1,0,0.91649,0.066337,0.24338,0.72722,1.7143,0.54425,262.04,103.75,0,1
2,2,43,1,0,0.88132,0.068281,0.26044,0.72149,1.6667,0.53807,260.91,103.88,0,1
2,2,44,1,0,0.87609,0.074452,0.31001,0.59741,1.3333,0.64655,259.78,104.73,0,1
2,2,45,1,0,0.86444,0.072396,0.29193,0.68195,1.4706,0.60067,258.5,105.03,0,1
2,2,46,1,0,0.8601,0.072198,0.3065,0.62573,1.3889,0.58851,257.22,105.93,0,1
2,2,47,1,0,0.91312,0.069366,0.23461,0.76424,1.8571,0.52932,254.43,107.64,0,1
2,2,48,1,0,0.87296,0.073744,0.26541,0.63718,1.75,0.53554,253.13,108.75,0,1
2,2,49,1,0,0.86667,0.075726,0.27982,0.70199,1.6471,0.53505,251.79,109.6,0,1
2,2,50,1,0,0.81931,0.080061,0.32837,0.54298,1.45,0.54084,250.52,109.88,0,1
2,2,51,1,0,0.83506,0.085382,0.27704,0.54981,1.8235,0.53663,249.4,110.7,0,1
2,2,52,1,0,0.86269,0.079878,0.28847,0.61909,1.6667,0.52797,246.45,112.58,0,1
2,2,53,1,0,0.86026,0.075418,0.28756,0.63399,1.5556,0.53664,244.96,112.94,0,1
2,2,54,1,0,0.84195,0.073093,0.2843,0.62105,1.5556,0.58552,243.29,114.24,0,1
2,2,55,1,0,0.89443,0.075237,0.28271,0.68689,1.5556,0.59572,241.89,114.88,0,1
2,2,56,1,0,0.81414,0.075107,0.27973,0.5397,1.5556,0.59173,240.9,116.11,0,1
2,2,57,1,0,0.84743,0.071646,0.30628,0.60284,1.4,0.62165,237.58,117.83,0,1
2,2,58,1,0,0.8915,0.070099,0.24296,0.66887,1.8125,0.54542,235.28,118.84,0,1
2,2,59,1,0,0.84276,0.069624,0.25664,0.60263,1.7059,0.52139,233.6,119.54,0,1
2,2,60,1,0,0.88118,0.0733,0.25336,0.65993,1.7647,0.54671,232.1,121.09,0,1
2,2,61,1,0,0.8981,0.072601,0.25196,0.691,1.8235,0.52574,230.55,121.77,0,1
2,2,62,1,0,0.80107,0.079185,0.33444,0.51087,1.3478,0.63642,227.79,124.12,0,1
2,2,64,1,0,0.89415,0.072845,0.2564,0.71179,1.7222,0.54496,223.62,126.72,0,1
2,2,65,1,0,0.88383,0.073903,0.26889,0.64382,1.6316,0.55509,221.6,127.55,0,1
2,2,66,1,0,0.83871,0.071367,0.26604,0.59843,1.6316,0.54506,219.76,128.92,0,1
2,2,67,1,0,0.91562,0.069731,0.23546,0.74718,1.7647,0.5565,215.97,130.34,0,1
2,2,68,1,0,0.87623,0.075045,0.27394,0.65459,1.6,0.58664,214.21,131.8,0,1
2,2,69,1,0,0.90102,0.073287,0.25848,0.70465,1.7368,0.53695,212.01,132.7,0,1
2,2,70,1,0,0.88801,0.07102,0.25558,0.65911,1.7368,0.53422,210.09,134.21,0,1
2,2,71,1,0,0.87965,0.070947,0.2657,0.5979,1.65,0.56601,207.71,135.9,0,1
2,2,72,1,0,0.81553,0.071582,0.30027,0.52012,1.4783,0.6033,203.58,138.3,0,1
2,2,73,1,0,0.86505,0.074289,0.29701,0.63477,1.4783,0.61918,201.92,139.82,0,1
2,2,74,1,0,0.80543,0.073454,0.33404,0.50815,1.2692,0.63587,199.91,140.54,0,1
2,2,75,1,0,0.80269,0.077513,0.33109,0.43017,1.3462,0.61667,197.28,141.8,0,1
2,2,76,1,0,0.86628,0.071999,0.2772,0.59487,1.5455,0.56147,194.68,143.31,0,1
2,2,77,1,0,0.87626,0.073175,0.24746,0.64977,1.8,0.53693,189.19,145.95,0,1
2,2,78,1,0,0.8655,0.073946,0.25654,0.63756,1.8095,0.5088,187.04,147.83,0,1
2,2,79,1,0,0.87744,0.072642,0.25465,0.7171,1.7619,0.50895,184.32,148.93,0,1
2,2,80,1,0,0.83949,0.070108,0.26342,0.5762,1.7273,0.51329,181.98,150.83,0,1
2,2,81,1,0,0.83971,0.072441,0.26067,0.56181,1.7727,0.53661,179.21,152.43,0,1
2,2,82,1,0,0.84893,0.074581,0.26698,0.56482,1.6957,0.5552,173.43,155.6,0,1
2,2,83,1,0,0.81811,0.071354,0.27537,0.50339,1.5833,0.59191,170.87,157.42,0,1
2,2,84,1,0,0.86537,0.068619,0.23816,0.59356,1.8571,0.554,168.19,159.27,0,1
2,2,86,1,0,0.85682,0.071055,0.24467,0.57758,1.8636,0.53682,162.06,162.43,0,1
2,2,87,1,0,0.83421,0.074748,0.28287,0.47045,1.5769,0.59628,156.34,166.05,0,1
2,2,88,1,0,0.89037,0.073281,0.25813,0.67737,1.6667,0.55929,152.76,167.97,0,1
2,2,89,1,0,0.87075,0.072185,0.25489,0.60614,1.7917,0.55284,149.59,170.11,0,1
2,2,90,1,0,0.90423,0.07532,0.26225,0.68994,1.64,0.59144,145.85,172.23,0,1
2,2,91,1,0,0.86066,0.071465,0.25936,0.57883,1.72,0.55017,142.71,174.16,0,1
2,2,92,1,0,0.89951,0.075638,0.25301,0.65364,1.76,0.56193,135.79,178.54,0,1
2,2,93,1,0,0.87029,0.072747,0.25991,0.55359,1.6923,0.56443,132.15,180.76,0,1
2,2,94,1,0,0.8569,0.072157,0.26617,0.60972,1.6296,0.57297,128.45,183.3,0,1
2,2,95,1,0,0.88697,0.0731,0.25349,0.64134,1.6538,0.56174,124.99,185.34,0,1
2,2,96,1,0,0.88711,0.071756,0.25997,0.6362,1.6296,0.56555,120.93,187.68,0,1
2,2,97,1,0,0.86443,0.073432,0.26203,0.62417,1.6429,0.58196,113.01,193.12,0,1
3,3,1,4,0.842,0.8926,0.4306,0.72953,0.59671,1.1304,0.84279,393.57,76.176,0,2
3,3,2,4,0.92499,0.87232,0.44187,0.84843,0.62042,0.96296,0.89769,393.26,76.924,0,2
3,3,3,4,0.91053,0.92058,0.42604,0.71529,0.7384,1.1739,0.83358,393.07,77.759,0,2
3,3,4,4,0.94247,0.91188,0.45133,0.73902,0.74581,1.1667,0.82441,392.55,78.568,0,2
3,3,5,4,0.94581,0.88758,0.45919,0.7657,0.63624,1.16,0.79751,392.32,79.008,0,2
3,3,6,4,0.94581,0.88758,0.45919,0.7657,0.63624,1.16,0.79751,392.32,79.008,0,2
3,3,7,4,0.92037,0.89034,0.45797,0.8079,0.66468,1.0741,0.83217,391.77,80.95,0,2
3,3,8,4,0.8941,0.89694,0.45167,0.77111,0.66437,1.1154,0.8421,391.31,81.701,0,2
3,3,9,4,0.83902,0.88143,0.43806,0.76538,0.61269,1.1154,0.85367,391.43,82.337,0,2
3,3,10,4,0.83459,0.91533,0.45898,0.7868,0.67949,1.0741,0.82208,391.42,83.21,0,2
3,3,11,4,0.9006,0.91366,0.4574,0.75322,0.66526,1.1538,0.81203,391.18,83.72,0,2
3,3,12,4,0.84117,0.89443,0.43824,0.7706,0.66612,1.1481,0.86702,391,85.029,0,2
3,3,13,4,0.87857,0.89968,0.44537,0.76416,0.6285,1.1111,0.84797,390.71,85.773,0,2
3,3,14,4,0.9356,0.81611,0.44785,0.78313,0.43718,1.25,0.82524,390.34,86.835,0,2
3,3,15,4,0.91375,0.83148,0.4598,0.77706,0.43206,1.2857,0.82142,390.06,87.539,0,2
3,3,16,4,0.86124,0.84232,0.45764,0.76756,0.4276,1.2857,0.84123,389.9,88.665,0,2
3,3,17,4,0.63903,0.95864,0.42611,0.75184,0.8277,1,0.92237,389.42,90.588,0,2
3,3,18,4,0.69411,0.94774,0.42384,0.71851,0.759,1.037,0.93477,389.38,91.434,0,2
3,3,19,4,0.73965,0.9351,0.44214,0.76583,0.7724,1.0345,0.9178,389.09,92.165,0,2
3,3,20,4,0.59858,0.92681,0.43086,0.76418,0.79689,1,0.91463,389.17,92.372,0,2
3,3,21,4,0.91566,0.94864,0.44122,0.70535,0.76641,1.1111,0.87268,389.13,93.202,0,2
3,3,22,4,0.95797,0.90933,0.46613,0.77305,0.63892,1.1333,0.87587,388.68,94.536,0,2
3,3,23,4,0.93225,0.90568,0.45695,0.76594,0.68875,1.1333,0.87287,388.25,95.444,0,2
3,3,24,4,0.90162,0.88979,0.45883,0.78778,0.68241,1.0968,0.85262,387.85,95.906,0,2
3,3,25,4,0.94323,0.8817,0.4547,0.73106,0.69577,1.2069,0.84544,387.63,96.707,0,2
3,3,26,4,0.94529,0.90866,0.47233,0.77231,0.73413,1.1935,0.8788,387.12,97.894,0,2
3,3,27,4,0.96384,0.90473,0.47043,0.7794,0.62503,1.0938,0.8952,386.67,100.21,0,2
3,3,28,4,0.90116,0.92101,0.46333,0.76795,0.71408,1.0938,0.90041,386.23,101.75,0,2
3,3,29,4,0.8398,0.93682,0.46931,0.76415,0.77774,1.0313,0.91139,386.03,102.28,0,2
3,3,30,4,0.90436,0.94538,0.46482,0.75298,0.7901,1.0625,0.94748,385.68,103.84,0,2
3,3,31,4,0.76129,0.90453,0.45959,0.77259,0.64766,1.0606,0.94223,385.52,104.39,0,2
3,3,32,4,0.6437,0.90885,0.45052,0.7564,0.64559,1.0303,0.95969,384.77,106.69,0,2
3,3,33,4,0.65702,0.94236,0.44402,0.74702,0.756,1,0.97077,384.62,108.07,0,2
3,3,34,4,0.24527,0.92782,0.44594,0.74266,0.72249,1.0303,0.998,384.5,108.73,0,2
3,3,35,4,0.36052,0.95381,0.44969,0.7521,0.81441,1,0.97978,383.73,110.67,0,2
3,3,36,4,0.97249,0.93553,0.45121,0.7465,0.73787,1.0588,0.96779,383.6,111.53,0,2
3,3,37,4,0.86984,0.94388,0.45851,0.75552,0.69988,1.0571,0.93069,383.33,113.5,0,2
3,3,38,4,0.907,0.90031,0.46759,0.79376,0.64957,1.0811,0.92528,382.98,114.22,0,2
3,3,39,4,0.96959,0.89712,0.4888,0.8047,0.59119,1.0526,0.90109,382.39,115.76,0,2
3,3,40,4,0.99044,0.88699,0.47918,0.81734,0.57528,1.0769,0.89585,381.99,117,0,2
3,3,41,4,0.956,0.91985,0.48865,0.78605,0.70332,1.1053,0.91614,381.72,118.58,0,2
3,3,42,4,0.89261,0.92152,0.49269,0.80732,0.67736,1.05,0.8978,380.99,121.62,0,2
3,3,43,4,0.69524,0.90004,0.48865,0.83901,0.58311,0.97619,0.90227,380.4,122.91,0,2
3,3,44,4,0.68199,0.92873,0.47729,0.78956,0.67849,1,0.93671,380.13,124.43,0,2
3,3,45,4,0.6549,0.94611,0.48221,0.80081,0.73707,0.97561,0.94451,379.54,125.78,0,2
3,3,46,4,0.62503,0.93105,0.4694,0.80985,0.66813,0.95238,0.9462,379.27,127.45,0,2
3,3,47,4,0.87181,0.92095,0.4783,0.7713,0.7119,1.0244,0.91787,378.68,130.72,0,2
3,3,48,4,0.9759,0.9294,0.47248,0.7635,0.68805,1.0488,0.91479,378.21,132.09,0,2
3,3,49,4,0.92895,0.92313,0.47542,0.77591,0.7252,1.0714,0.91178,377.93,133.18,0,2
